director_name,actor_1_name,actor_2_name,actor_3_name,genres,duration,movie_title,language,imdb_score,comb
Penny Marshall,Ed Begley Jr.,Cliff Robertson,Lillo Brancato,Comedy Drama,128.0,renaissance man,English,6.1,Ed Begley Jr. Cliff Robertson Lillo Brancato Penny Marshall Comedy Drama
Olivier Megaton,Jordi Mollà,Callum Blue,Jesse Borrego,Action Crime Drama Thriller,112.0,colombiana,English,6.4,Jordi Mollà Callum Blue Jesse Borrego Olivier Megaton Action Crime Drama Thriller
Frederik Du Chau,Gary Oldman,Jaleel White,Eric Idle,Adventure Animation Comedy Drama Family Fantasy Musical,86.0,the magic sword: quest for camelot,English,6.2,Gary Oldman Jaleel White Eric Idle Frederik Du Chau Adventure Animation Comedy Drama Family Fantasy Musical
Michael Caton-Jones,Robert De Niro,James Franco,John Doman,Crime Drama Mystery Thriller,108.0,city by the sea,English,6.2,Robert De Niro James Franco John Doman Michael Caton-Jones Crime Drama Mystery Thriller
Irwin Winkler,Mira Sorvino,Nathan Lane,Steven Weber,Drama Romance,128.0,at first sight,English,5.9,Mira Sorvino Nathan Lane Steven Weber Irwin Winkler Drama Romance
Joseph Kahn,Dane Cook,Jay Hernandez,Christina Milian,Action Comedy Crime,84.0,torque,English,4.0,Dane Cook Jay Hernandez Christina Milian Joseph Kahn Action Comedy Crime
Harold Becker,Al Pacino,Martin Landau,Bridget Fonda,Drama Thriller,111.0,city hall,English,6.2,Al Pacino Martin Landau Bridget Fonda Harold Becker Drama Thriller
Paul Verhoeven,Bobbie Phillips,Elizabeth Berkley,Robert Davi,Drama,131.0,showgirls,English,4.6,Bobbie Phillips Elizabeth Berkley Robert Davi Paul Verhoeven Drama
Sofia Coppola,Kirsten Dunst,Shirley Henderson,Rip Torn,Biography Drama History Romance,123.0,marie antoinette,English,6.4,Kirsten Dunst Shirley Henderson Rip Torn Sofia Coppola Biography Drama History Romance
Barbet Schroeder,Nicolas Cage,Michael Rapaport,Philip Baker Hall,Action Crime Thriller,101.0,kiss of death,English,5.9,Nicolas Cage Michael Rapaport Philip Baker Hall Barbet Schroeder Action Crime Thriller
Stephen Kay,Sylvester Stallone,Miranda Richardson,Lauren Lee Smith,Action Crime Drama Thriller,102.0,get carter,English,5.1,Sylvester Stallone Miranda Richardson Lauren Lee Smith Stephen Kay Action Crime Drama Thriller
J.A. Bayona,Naomi Watts,Geraldine Chaplin,Oaklee Pendergast,Drama Thriller,114.0,the impossible,English,7.6,Naomi Watts Geraldine Chaplin Oaklee Pendergast J.A. Bayona Drama Thriller
Elaine May,Carol Kane,Warren Beatty,Isabelle Adjani,Action Adventure Comedy Music Thriller,107.0,ishtar,English,4.2,Carol Kane Warren Beatty Isabelle Adjani Elaine May Action Adventure Comedy Music Thriller
Wes Anderson,Bill Murray,Meryl Streep,Helen McCrory,Adventure Animation Comedy Crime Family,87.0,fantastic mr. fox,English,7.8,Bill Murray Meryl Streep Helen McCrory Wes Anderson Adventure Animation Comedy Crime Family
Stephen Herek,Angelina Jolie Pitt,Stockard Channing,James Gammon,Comedy Romance,103.0,life or something like it,English,5.8,Angelina Jolie Pitt Stockard Channing James Gammon Stephen Herek Comedy Romance
John Carpenter,Richard Epcar,Michael McKean,Patricia Heaton,Comedy Romance Sci-Fi Thriller,99.0,memoirs of an invisible man,English,5.9,Richard Epcar Michael McKean Patricia Heaton John Carpenter Comedy Romance Sci-Fi Thriller
Jean-Pierre Jeunet,Mathieu Kassovitz,Jamel Debbouze,Isabelle Nanty,Comedy Romance,122.0,amélie,French,8.4,Mathieu Kassovitz Jamel Debbouze Isabelle Nanty Jean-Pierre Jeunet Comedy Romance
Dennie Gordon,Mary-Kate Olsen,Bob Saget,Riley Smith,Comedy Crime Family Romance,91.0,new york minute,English,4.8,Mary-Kate Olsen Bob Saget Riley Smith Dennie Gordon Comedy Crime Family Romance
Charles Shyer,Omar Epps,Nia Long,Jane Krakowski,Comedy Drama Romance,103.0,alfie,English,6.2,Omar Epps Nia Long Jane Krakowski Charles Shyer Comedy Drama Romance
Ken Kwapis,Ted Danson,Tim Blake Nelson,Andrew Daly,Biography Drama Romance,107.0,big miracle,English,6.5,Ted Danson Tim Blake Nelson Andrew Daly Ken Kwapis Biography Drama Romance
Ulu Grosbard,Alexa PenaVega,Treat Williams,Jonathan Jackson,Drama,106.0,the deep end of the ocean,English,6.3,Alexa PenaVega Treat Williams Jonathan Jackson Ulu Grosbard Drama
William Malone,Natascha McElhone,Jeffrey Combs,Udo Kier,Crime Horror Thriller,101.0,feardotcom,English,3.3,Natascha McElhone Jeffrey Combs Udo Kier William Malone Crime Horror Thriller
Paul Weitz,Josh Hutcherson,Salma Hayek,Patrick Fugit,Action Adventure Fantasy Thriller,109.0,cirque du freak: the vampire's assistant,English,5.9,Josh Hutcherson Salma Hayek Patrick Fugit Paul Weitz Action Adventure Fantasy Thriller
Danny DeVito,Justin Theroux,Amber Valletta,Harvey Fierstein,Comedy,89.0,duplex,English,5.8,Justin Theroux Amber Valletta Harvey Fierstein Danny DeVito Comedy
Malcolm D. Lee,Bernie Mac,Sean Hayes,Mike Epps,Comedy Drama Music,100.0,soul men,English,6.5,Bernie Mac Sean Hayes Mike Epps Malcolm D. Lee Comedy Drama Music
Jerry Jameson,M. Emmet Walsh,Jason Robards,Anne Archer,Action Adventure Drama Thriller,119.0,raise the titanic,English,4.7,M. Emmet Walsh Jason Robards Anne Archer Jerry Jameson Action Adventure Drama Thriller
Mic Rodgers,Michael Jai White,Daniel von Bargen,Xander Berkeley,Action Sci-Fi,83.0,universal soldier: the return,English,4.1,Michael Jai White Daniel von Bargen Xander Berkeley Mic Rodgers Action Sci-Fi
Christian Alvart,Norman Reedus,Dennis Quaid,Eddie Rouse,Action Horror Mystery Sci-Fi Thriller,108.0,pandorum,English,6.8,Norman Reedus Dennis Quaid Eddie Rouse Christian Alvart Action Horror Mystery Sci-Fi Thriller
Gary Fleder,Gary Dourdan,Mekhi Phifer,Tim Guinee,Drama Mystery Sci-Fi Thriller,102.0,impostor,English,6.2,Gary Dourdan Mekhi Phifer Tim Guinee Gary Fleder Drama Mystery Sci-Fi Thriller
Christian Duguay,Rufus Sewell,Bridgette Wilson-Sampras,Rupert Graves,Action Adventure Thriller,93.0,extreme ops,English,4.5,Rufus Sewell Bridgette Wilson-Sampras Rupert Graves Christian Duguay Action Adventure Thriller
Jean-Marie Poiré,Bridgette Wilson-Sampras,Matt Ross,John Aylward,Comedy Fantasy Sci-Fi,84.0,just visiting,English,5.8,Bridgette Wilson-Sampras Matt Ross John Aylward Jean-Marie Poiré Comedy Fantasy Sci-Fi
Danny Boyle,Chris Evans,Benedict Wong,Troy Garity,Adventure Sci-Fi Thriller,107.0,sunshine,English,7.3,Chris Evans Benedict Wong Troy Garity Danny Boyle Adventure Sci-Fi Thriller
Brian Robbins,John Gatins,Lou Saliba,Greg Collins,Comedy Drama,91.0,a thousand words,English,5.9,John Gatins Lou Saliba Greg Collins Brian Robbins Comedy Drama
Marc F. Adler,Eric Idle,Anne Bancroft,Kelly Ripa,Adventure Animation Comedy Fantasy Romance,94.0,delgo,English,4.4,Eric Idle Anne Bancroft Kelly Ripa Marc F. Adler Adventure Animation Comedy Fantasy Romance
Pierre Morel,Ray Winstone,Mark Rylance,Jasmine Trinca,Action Crime Drama Mystery Thriller,115.0,the gunman,English,5.8,Ray Winstone Mark Rylance Jasmine Trinca Pierre Morel Action Crime Drama Mystery Thriller
Geoffrey Sax,Alex Pettyfer,Sophie Okonedo,Ashley Walters,Action Adventure Family Thriller,93.0,alex rider: operation stormbreaker,English,5.1,Alex Pettyfer Sophie Okonedo Ashley Walters Geoffrey Sax Action Adventure Family Thriller
Iain Softley,Angelina Jolie Pitt,Fisher Stevens,Lorraine Bracco,Comedy Crime Drama Thriller,107.0,hackers,English,6.2,Angelina Jolie Pitt Fisher Stevens Lorraine Bracco Iain Softley Comedy Crime Drama Thriller
Richard Shepard,James Brolin,Zan Marolt,Ljubomir Kerekes,Adventure Comedy Drama Romance Thriller War,101.0,the hunting party,English,6.9,James Brolin Zan Marolt Ljubomir Kerekes Richard Shepard Adventure Comedy Drama Romance Thriller War
Joel Coen,Jennifer Jason Leigh,Bill Cobbs,John Mahoney,Comedy Fantasy,111.0,the hudsucker proxy,English,7.3,Jennifer Jason Leigh Bill Cobbs John Mahoney Joel Coen Comedy Fantasy
Peter Ho-Sun Chan,Jet Li,Takeshi Kaneshiro,Andy Lau,Action Drama History Romance War,113.0,the warlords,Mandarin,7.1,Jet Li Takeshi Kaneshiro Andy Lau Peter Ho-Sun Chan Action Drama History Romance War
Sergey Bodrov,Jay Hernandez,Kuno Becker,Jason Scott Lee,Drama History War,112.0,nomad: the warrior,Kazakh,6.0,Jay Hernandez Kuno Becker Jason Scott Lee Sergey Bodrov Drama History War
Joon-ho Bong,Chris Evans,Ewen Bremner,Kang-ho Song,Action Drama Sci-Fi Thriller,126.0,snowpiercer,English,7.0,Chris Evans Ewen Bremner Kang-ho Song Joon-ho Bong Action Drama Sci-Fi Thriller
Bibo Bergeron,Adam Goldberg,Bob Balaban,François Cluzet,Adventure Animation Comedy Fantasy Music Romance,90.0,a monster in paris,French,6.8,Adam Goldberg Bob Balaban François Cluzet Bibo Bergeron Adventure Animation Comedy Fantasy Music Romance
Jeff Nathanson,Matthew Broderick,Glenn Morshower,Tim Blake Nelson,Comedy,93.0,the last shot,English,5.7,Matthew Broderick Glenn Morshower Tim Blake Nelson Jeff Nathanson Comedy
Alex Proyas,Michael Wincott,Bai Ling,David Patrick Kelly,Action Drama Fantasy,98.0,the crow,English,7.6,Michael Wincott Bai Ling David Patrick Kelly Alex Proyas Action Drama Fantasy
S.S. Rajamouli,Tamannaah Bhatia,Anushka Shetty,Prabhas,Action Adventure Drama Fantasy War,159.0,baahubali: the beginning,Telugu,8.4,Tamannaah Bhatia Anushka Shetty Prabhas S.S. Rajamouli Action Adventure Drama Fantasy War
Robert Schwentke,Arliss Howard,Brooklynn Proulx,Michelle Nolden,Drama Fantasy Romance Sci-Fi,107.0,the time traveler's wife,English,7.1,Arliss Howard Brooklynn Proulx Michelle Nolden Robert Schwentke Drama Fantasy Romance Sci-Fi
Michael Lehmann,Colin Ferguson,Stephen Collins,Tom Everett Scott,Comedy Romance,102.0,because i said so,English,5.6,Colin Ferguson Stephen Collins Tom Everett Scott Michael Lehmann Comedy Romance
Rob Cohen,Paul Walker,Vin Diesel,Jordana Brewster,Action Crime Thriller,106.0,the fast and the furious,English,6.7,Paul Walker Vin Diesel Jordana Brewster Rob Cohen Action Crime Thriller
Tim Burton,Martin Landau,Catherine O'Hara,Atticus Shaffer,Animation Comedy Family Horror Sci-Fi,87.0,frankenweenie,English,7.0,Martin Landau Catherine O'Hara Atticus Shaffer Tim Burton Animation Comedy Family Horror Sci-Fi
Joss Whedon,Adam Baldwin,Sean Maher,Michael Hitchcock,Action Adventure Sci-Fi Thriller,119.0,serenity,English,8.0,Adam Baldwin Sean Maher Michael Hitchcock Joss Whedon Action Adventure Sci-Fi Thriller
Charles S. Dutton,Omar Epps,Charles S. Dutton,Tim Daly,Biography Drama Romance Sport,110.0,against the ropes,English,5.3,Omar Epps Charles S. Dutton Tim Daly Charles S. Dutton Biography Drama Romance Sport
Richard Lester,Margot Kidder,Robert Vaughn,Jackie Cooper,Action Comedy Sci-Fi,125.0,superman iii,English,4.9,Margot Kidder Robert Vaughn Jackie Cooper Richard Lester Action Comedy Sci-Fi
Peter Segal,Robert De Niro,Sylvester Stallone,Oscar Gale,Comedy Sport,113.0,grudge match,English,6.4,Robert De Niro Sylvester Stallone Oscar Gale Peter Segal Comedy Sport
John Woo,Takeshi Kaneshiro,Tony Chiu Wai Leung,Wei Zhao,Action Adventure Drama History War,150.0,red cliff,Mandarin,7.4,Takeshi Kaneshiro Tony Chiu Wai Leung Wei Zhao John Woo Action Adventure Drama History War
Andy Tennant,Ethan Embry,Mary Lynn Rajskub,Courtney Gains,Comedy Romance,108.0,sweet home alabama,English,6.1,Ethan Embry Mary Lynn Rajskub Courtney Gains Andy Tennant Comedy Romance
Robert Luketic,Gerard Butler,John Michael Higgins,Eric Winter,Comedy Romance,96.0,the ugly truth,English,6.5,Gerard Butler John Michael Higgins Eric Winter Robert Luketic Comedy Romance
Jonathan Lynn,Austin Pendleton,Phil Hartman,Max Casella,Comedy,93.0,sgt. bilko,English,5.7,Austin Pendleton Phil Hartman Max Casella Jonathan Lynn Comedy
Robert Rodriguez,Steve Buscemi,Alexa PenaVega,Emily Osment,Action Adventure Comedy Family Sci-Fi,100.0,spy kids 2: island of lost dreams,English,5.1,Steve Buscemi Alexa PenaVega Emily Osment Robert Rodriguez Action Adventure Comedy Family Sci-Fi
David Carson,LeVar Burton,Alan Ruck,Jonathan Frakes,Action Adventure Mystery Sci-Fi Thriller,118.0,star trek: generations,English,6.6,LeVar Burton Alan Ruck Jonathan Frakes David Carson Action Adventure Mystery Sci-Fi Thriller
Kar-Wai Wong,Tony Chiu Wai Leung,Hye-kyo Song,Elvis Tsui,Action Biography Drama,122.0,the grandmaster,Mandarin,6.5,Tony Chiu Wai Leung Hye-kyo Song Elvis Tsui Kar-Wai Wong Action Biography Drama
Francis Lawrence,Robert Pattinson,Christoph Waltz,James Frain,Drama Romance,120.0,water for elephants,English,6.9,Robert Pattinson Christoph Waltz James Frain Francis Lawrence Drama Romance
unknown,Joseph Gordon-Levitt,Wayne Knight,Kristen Johnston,Comedy Family Sci-Fi,60.0,3rd rock from the sun            ,English,7.8,Joseph Gordon-Levitt Wayne Knight Kristen Johnston unknown Comedy Family Sci-Fi
Yuefeng Song,Blythe Auffarth,Bianca Collins,Jiao Xu,Adventure Animation Family Fantasy,88.0,dragon nest: warriors' dawn,English,6.4,Blythe Auffarth Bianca Collins Jiao Xu Yuefeng Song Adventure Animation Family Fantasy
Norman Jewison,Denzel Washington,Vincent Pastore,Deborah Kara Unger,Biography Drama Sport,146.0,the hurricane,English,7.6,Denzel Washington Vincent Pastore Deborah Kara Unger Norman Jewison Biography Drama Sport
Michael Apted,Bill Cobbs,Jeff Kober,Billy Campbell,Crime Drama Thriller,115.0,enough,English,5.6,Bill Cobbs Jeff Kober Billy Campbell Michael Apted Crime Drama Thriller
David Mirkin,Sarah Silverman,Anne Bancroft,Jeffrey Jones,Comedy Crime Romance,123.0,heartbreakers,English,6.2,Sarah Silverman Anne Bancroft Jeffrey Jones David Mirkin Comedy Crime Romance
Andy Fickman,D.B. Woodside,Daniella Alonso,Eduardo Verástegui,Action Comedy Crime,94.0,paul blart: mall cop 2,English,4.4,D.B. Woodside Daniella Alonso Eduardo Verástegui Andy Fickman Action Comedy Crime
Luis Mandoki,Sonia Braga,Shirley Knight,Kari Matchett,Drama Romance,102.0,angel eyes,English,5.6,Sonia Braga Shirley Knight Kari Matchett Luis Mandoki Drama Romance
John Pasquin,Jim Belushi,Ken Marino,Kelly Lynch,Comedy Drama,98.0,joe somebody,English,5.5,Jim Belushi Ken Marino Kelly Lynch John Pasquin Comedy Drama
Roman Polanski,Johnny Depp,Frank Langella,Lena Olin,Mystery Thriller,133.0,the ninth gate,English,6.7,Johnny Depp Frank Langella Lena Olin Roman Polanski Mystery Thriller
Michael Apted,J.K. Simmons,Paul Guilfoyle,Bill Nunn,Crime Drama Mystery Thriller,118.0,extreme measures,English,6.1,J.K. Simmons Paul Guilfoyle Bill Nunn Michael Apted Crime Drama Mystery Thriller
Stephen Herek,Beth Grant,Dagmara Dominczyk,Matthew Glave,Drama Music,105.0,rock star,English,6.2,Beth Grant Dagmara Dominczyk Matthew Glave Stephen Herek Drama Music
Ridley Scott,Jeff Bridges,Jason Marsden,Ethan Embry,Adventure Drama,129.0,white squall,English,6.6,Jeff Bridges Jason Marsden Ethan Embry Ridley Scott Adventure Drama
John Carpenter,Wilford Brimley,Richard Masur,David Clennon,Horror Mystery Sci-Fi,109.0,the thing,English,8.2,Wilford Brimley Richard Masur David Clennon John Carpenter Horror Mystery Sci-Fi
David Twohy,Vin Diesel,Nolan Gerard Funk,Bokeem Woodbine,Action Sci-Fi Thriller,127.0,riddick,English,6.4,Vin Diesel Nolan Gerard Funk Bokeem Woodbine David Twohy Action Sci-Fi Thriller
Jeb Stuart,Gregory Scott Cummins,Claudia Stedelin,Ted Markland,Crime Mystery Thriller,118.0,switchback,English,6.4,Gregory Scott Cummins Claudia Stedelin Ted Markland Jeb Stuart Crime Mystery Thriller
Steve Miner,Tom Skerritt,Usher Raymond,Leonor Varela,Action Adventure Drama Thriller Western,110.0,texas rangers,English,5.2,Tom Skerritt Usher Raymond Leonor Varela Steve Miner Action Adventure Drama Thriller Western
Gil Kenan,Bill Murray,Toby Jones,Harry Treadaway,Adventure Family Fantasy Sci-Fi,90.0,city of ember,English,6.5,Bill Murray Toby Jones Harry Treadaway Gil Kenan Adventure Family Fantasy Sci-Fi
Paul Thomas Anderson,Mike Howard,Jeffrey W. Jenkins,Bruce Goodchild,Drama,144.0,the master,English,7.1,Mike Howard Jeffrey W. Jenkins Bruce Goodchild Paul Thomas Anderson Drama
David Leland,Hayden Christensen,Ryan Cartwright,David Walliams,Adventure Comedy History Romance,97.0,virgin territory,English,4.8,Hayden Christensen Ryan Cartwright David Walliams David Leland Adventure Comedy History Romance
Gary Fleder,Dennis Quaid,Nicole Beharie,Charles S. Dutton,Biography Drama Sport,130.0,the express,English,7.3,Dennis Quaid Nicole Beharie Charles S. Dutton Gary Fleder Biography Drama Sport
J Blakeson,Chloë Grace Moretz,Maggie Siff,Nick Robinson,Action Adventure Sci-Fi Thriller,112.0,the 5th wave,English,5.2,Chloë Grace Moretz Maggie Siff Nick Robinson J Blakeson Action Adventure Sci-Fi Thriller
Ryan Coogler,Sylvester Stallone,Phylicia Rashad,Graham McTavish,Drama Sport,133.0,creed,English,7.7,Sylvester Stallone Phylicia Rashad Graham McTavish Ryan Coogler Drama Sport
Ben Affleck,Jeremy Renner,Jon Hamm,Owen Burke,Crime Drama Thriller,150.0,the town,English,7.6,Jeremy Renner Jon Hamm Owen Burke Ben Affleck Crime Drama Thriller
Kirk Jones,Anna Kendrick,Dennis Quaid,Thomas Lennon,Comedy Drama Romance,110.0,what to expect when you're expecting,English,5.7,Anna Kendrick Dennis Quaid Thomas Lennon Kirk Jones Comedy Drama Romance
Ethan Coen,J.K. Simmons,Brad Pitt,Kevin Sussman,Comedy Drama,96.0,burn after reading,English,7.0,J.K. Simmons Brad Pitt Kevin Sussman Ethan Coen Comedy Drama
Jennifer Flackett,Gerard Butler,Anthony Simcoe,Christopher James Baker,Adventure Comedy Family Fantasy,96.0,nim's island,English,6.0,Gerard Butler Anthony Simcoe Christopher James Baker Jennifer Flackett Adventure Comedy Family Fantasy
Ron Howard,Chris Hemsworth,Olivia Wilde,Alexandra Maria Lara,Action Biography Drama Sport,123.0,rush,English,8.1,Chris Hemsworth Olivia Wilde Alexandra Maria Lara Ron Howard Action Biography Drama Sport
Paul Thomas Anderson,Patton Oswalt,Neil Flynn,Jim Meskimen,Drama,188.0,magnolia,English,8.0,Patton Oswalt Neil Flynn Jim Meskimen Paul Thomas Anderson Drama
Kevin Smith,Bruce Willis,Tracy Morgan,Kevin Pollak,Action Comedy Crime,107.0,cop out,English,5.6,Bruce Willis Tracy Morgan Kevin Pollak Kevin Smith Action Comedy Crime
Christian Ditter,Alison Brie,Damon Wayans Jr.,Nicholas Braun,Comedy Romance,110.0,how to be single,English,6.1,Alison Brie Damon Wayans Jr. Nicholas Braun Christian Ditter Comedy Romance
Charles Martin Smith,Morgan Freeman,Michael Roark,Harry Connick Jr.,Drama Family,113.0,dolphin tale,English,6.9,Morgan Freeman Michael Roark Harry Connick Jr. Charles Martin Smith Drama Family
Nick Cassavetes,Denzel Washington,Laura Harring,Anne Heche,Crime Drama Thriller,116.0,john q,English,7.0,Denzel Washington Laura Harring Anne Heche Nick Cassavetes Crime Drama Thriller
Les Mayfield,Peter Greene,Dave Chappelle,Tamala Jones,Action Comedy Crime Thriller,93.0,blue streak,English,6.3,Peter Greene Dave Chappelle Tamala Jones Les Mayfield Action Comedy Crime Thriller
Rawson Marshall Thurber,Laura-Leigh,Molly C. Quinn,Thomas Lennon,Comedy Crime,118.0,we're the millers,English,7.0,Laura-Leigh Molly C. Quinn Thomas Lennon Rawson Marshall Thurber Comedy Crime
Fedor Bondarchuk,Yuliya Snigir,Fedor Bondarchuk,Aleksey Serebryakov,Action Adventure Sci-Fi,115.0,obitaemyy ostrov,Russian,5.3,Yuliya Snigir Fedor Bondarchuk Aleksey Serebryakov Fedor Bondarchuk Action Adventure Sci-Fi
Jonathan Mostow,Kathleen Quinlan,M.C. Gainey,J.T. Walsh,Action Crime Drama Mystery Thriller,93.0,breakdown,English,6.9,Kathleen Quinlan M.C. Gainey J.T. Walsh Jonathan Mostow Action Crime Drama Mystery Thriller
Irvin Kershner,Bernie Casey,Klaus Maria Brandauer,Barbara Carrera,Action Adventure Thriller,121.0,never say never again,English,6.2,Bernie Casey Klaus Maria Brandauer Barbara Carrera Irvin Kershner Action Adventure Thriller
