director_name,actor_1_name,actor_2_name,actor_3_name,genres,duration,movie_title,language,imdb_score
Ellory Elkayem,Scarlett Johansson,Doug E. Doug,Riley Smith,Action Comedy Horror,99.0,eight legged freaks,English,5.4
Edward Zwick,Jake Gyllenhaal,Anne Hathaway,Judy Greer,Comedy Drama Romance,112.0,love & other drugs,English,6.7
Jon Avnet,Al Pacino,Alicia Witt,Deborah Kara Unger,Crime Drama Mystery Thriller,108.0,88 minutes,English,5.9
Niki Caro,Jeremy Renner,Charlize Theron,Sissy Spacek,Drama,126.0,north country,English,7.3
Howard Deutch,Bruce Willis,Matthew Perry,Natasha Henstridge,Comedy Crime Thriller,98.0,the whole ten yards,English,5.5
Vincenzo Natali,Sarah Polley,David Hewlett,Delphine Chanéac,Drama Horror Sci-Fi,104.0,splice,English,5.8
Willard Huyck,Lea Thompson,Jeffrey Jones,Jordan Prentice,Action Adventure Comedy Romance Sci-Fi,110.0,howard the duck,English,4.6
Gavin O'Connor,Jennifer Ehle,Rick Gonzalez,Frank Grillo,Crime Drama Thriller,130.0,pride and glory,English,6.7
Bruce Hunt,Eddie Cibrian,Cole Hauser,Marcel Iures,Adventure Horror Thriller,93.0,the cave,English,5.1
Rob Reiner,David Paymer,Lobo Sebastian,Robert Costanzo,Comedy Romance,96.0,alex & emma,English,5.6
Paul McGuigan,Jessica Paré,Christopher Cousins,Mark Camacho,Drama Mystery Romance Thriller,114.0,wicker park,English,7.0
Craig Gillespie,Grace Phipps,Reid Ewing,Sandra Vergara,Comedy Horror,106.0,fright night,English,6.4
Terrence Malick,Christian Bale,Michael Greyeyes,Wes Studi,Biography Drama History Romance,150.0,the new world,English,6.7
Chris Roberts,Saffron Burrows,David Suchet,Jürgen Prochnow,Action Adventure Sci-Fi,100.0,wing commander,English,4.1
Neil Jordan,Robert Downey Jr.,Aidan Quinn,Paul Guilfoyle,Drama Fantasy Thriller,100.0,in dreams,English,5.5
James Wong,Ian Whyte,Texas Battle,Randall Duk Kim,Action Adventure Fantasy Sci-Fi Thriller,100.0,dragonball: evolution,English,2.7
Jee-woon Kim,Zach Gilford,James Burnett,Christiana Leucas,Action Crime Thriller,107.0,the last stand,English,6.4
Nick Hamm,Robert De Niro,Cameron Bright,Munro Chambers,Drama Horror Sci-Fi Thriller,102.0,godsend,English,4.8
Andy Cadiff,Annabella Sciorra,Stark Sands,Terence Maynard,Comedy Romance,101.0,chasing liberty,English,6.1
Mike Disa,Amy Poehler,Phil LaMarr,Cheech Marin,Animation Comedy Family,86.0,hoodwinked too! hood vs. evil,English,4.8
Lasse Hallström,Morgan Freeman,Camryn Manheim,Lynda Boyd,Drama,108.0,an unfinished life,English,7.0
Terry Gilliam,Andrew Garfield,Lily Cole,Verne Troyer,Adventure Fantasy Mystery,123.0,the imaginarium of doctor parnassus,English,6.8
Richard J. Lewis,Mark Addy,Atom Egoyan,Paul Gross,Comedy Drama,134.0,barney's version,English,7.3
unknown,Ólafur Darri Ólafsson,Ingvar Eggert Sigurðsson,Björn Hlynur Haraldsson,Crime Drama Thriller,511.0,trapped            ,Icelandic,8.2
Brad Furman,Justin Timberlake,John Heard,David Costabile,Crime Thriller,88.0,runner runner,English,5.6
Peter Howitt,Tyler Labine,Richard Roundtree,Ned Bellamy,Action Crime Drama Thriller,109.0,antitrust,English,6.1
Edward Zwick,Denzel Washington,Morgan Freeman,Matthew Broderick,Drama History War,122.0,glory,English,7.9
Sergio Leone,Robert De Niro,Burt Young,Treat Williams,Crime Drama,251.0,once upon a time in america,English,8.4
Niels Arden Oplev,Dominic Cooper,Isabelle Huppert,James Biberi,Action Crime Drama Thriller,118.0,dead man down,English,6.5
Michael Radford,Al Pacino,Mackenzie Crook,Kris Marshall,Drama Romance,131.0,the merchant of venice,English,7.1
Neil Jordan,Emir Kusturica,Saïd Taghmaoui,Tchéky Karyo,Action Crime Drama Romance Thriller,109.0,the good thief,English,6.6
Steve Boyum,Channing Tatum,Mike Vogel,Steve Howey,Action Drama Romance Sport,80.0,supercross,English,4.0
Chris Noonan,Emily Watson,Bill Paterson,Lucy Boynton,Biography Drama Romance,88.0,miss potter,English,7.0
Kaige Chen,Dong-gun Jang,Toby Leonard Moore,Nicholas Tse,Action Drama Fantasy,103.0,the promise,Mandarin,5.6
Corey Yuen,Steve Howey,Holly Valance,Sarah Carter,Action Adventure,87.0,doa: dead or alive,English,4.8
Andrew Dominik,Brad Pitt,Jeremy Renner,Sam Shepard,Biography Crime Drama History Western,160.0,the assassination of jesse james by the coward robert ford,English,7.5
Li Zhang,Bingbing Li,Joan Chen,Jaycee Chan,Action Adventure Drama History War,121.0,1911,Mandarin,6.0
Laurent Tirard,Louise Bourgoin,Sandrine Kiberlain,Kad Merad,Comedy Family,91.0,little nicholas,French,7.2
Simon West,Jason Statham,Michael Angarano,Jason Alexander,Action Crime Drama Thriller,92.0,wild card,English,5.6
Marc Forster,Gerard Butler,Madeline Carroll,Kathy Baker,Action Biography Crime Drama,129.0,machine gun preacher,English,6.8
Reinhard Klooss,Jim Broadbent,Vanessa Redgrave,James Corden,Animation Comedy Family,93.0,animals united,German,4.9
Bille August,Terry Pheto,Patrick Lyster,Tyrone Keogh,Biography Drama History,118.0,the color of freedom,English,7.1
Frédéric Auburtin,Fisher Stevens,Thomas Kretschmann,Jemima West,Drama History Sport,110.0,united passions,English,2.0
Olivier Dahan,Paz Vega,Frank Langella,Derek Jacobi,Biography Drama Romance,103.0,grace of monaco,English,5.7
Maksim Fadeev,Konstantin Khabenskiy,Fedor Bondarchuk,Sergey Garmash,Adventure Animation Fantasy,85.0,a warrior's tail,Russian,4.1
Liliana Cavani,Ray Winstone,Dougray Scott,Chiara Caselli,Crime Drama Mystery Thriller,110.0,ripley's game,English,6.7
Greg Tiernan,James Franco,Salma Hayek,Anders Holm,Adventure Animation Comedy Fantasy,89.0,sausage party,English,7.5
Elizabeth Banks,Anna Kendrick,Birgitte Hjort Sørensen,Hana Mae Lee,Comedy Music,115.0,pitch perfect 2,English,6.5
James Mangold,Sandra Ellis Lafferty,Dallas Roberts,Tyler Hilton,Biography Drama Music Romance,153.0,walk the line,English,7.9
unknown,Amanda Schull,Kirk Acevedo,Tom Noonan,Adventure Drama Mystery Sci-Fi Thriller,42.0,12 monkeys            ,English,7.6
Edward Norton,Lisa Edelstein,Milos Forman,Anne Bancroft,Comedy Drama Romance,128.0,keeping the faith,English,6.4
Peter Hewitt,Jim Broadbent,Bradley Pierce,Mark Williams,Adventure Comedy Family Fantasy,89.0,the borrowers,English,5.8
Ron Howard,Toby Jones,Clint Howard,Oliver Platt,Drama,122.0,frost/nixon,English,7.7
George Clooney,Dick Clark,David Julian Hirsh,Jennifer Hall,Biography Comedy Crime Drama Romance Thriller,113.0,confessions of a dangerous mind,English,7.1
Reginald Hudlin,Matthew Perry,Jerry Stiller,Vincent Pastore,Comedy Romance,99.0,serving sara,English,5.3
Ben Falcone,Peter Dinklage,Tyler Labine,Ben Falcone,Comedy,99.0,the boss,English,5.3
Richard Attenborough,Denzel Washington,Kevin McNally,Penelope Wilton,Biography Drama History,147.0,cry freedom,English,7.5
Lawrence Kasdan,Zooey Deschanel,Alfre Woodard,Mary McDonnell,Comedy Drama,112.0,mumford,English,6.9
Don Mancini,Jason Flemyng,Billy Boyd,Hannah Spearritt,Comedy Fantasy Horror Thriller,88.0,seed of chucky,English,4.9
John Maybury,Jennifer Jason Leigh,Jason Lewis,Angel Coulby,Drama Mystery Sci-Fi Thriller,94.0,the jacket,English,7.1
Ron Clements,Robin Williams,Frank Welker,Scott Weinger,Adventure Animation Comedy Family Fantasy Musical Romance,90.0,aladdin,English,8.0
F. Gary Gray,Aldis Hodge,Neil Brown Jr.,R. Marcos Taylor,Biography Crime Drama History Music,167.0,straight outta compton,English,7.9
Steven Spielberg,Harrison Ford,Amrish Puri,Kate Capshaw,Action Adventure,118.0,indiana jones and the temple of doom,English,7.6
Igor Kovalyov,Elizabeth Daily,Cree Summer,Christine Cavanaugh,Adventure Animation Comedy Drama Family Musical,83.0,the rugrats movie,English,5.9
Lee Tamahori,Morgan Freeman,Billy Burke,Monica Potter,Crime Drama Thriller,104.0,along came a spider,English,6.3
Stephen Frears,Meryl Streep,Nina Arianda,John Sessions,Biography Comedy Drama Music Romance,110.0,florence foster jenkins,English,7.1
Robert Rodriguez,Johnny Depp,Salma Hayek,Enrique Iglesias,Action Crime Thriller,102.0,once upon a time in mexico,English,6.4
John McTiernan,Alan Rickman,Bruce Willis,Reginald VelJohnson,Action Thriller,131.0,die hard,English,8.2
David Wain,Joe Lo Truglio,Ken Marino,Bobb'e J. Thompson,Comedy,101.0,role models,English,6.9
Adam McKay,Ryan Gosling,Christian Bale,Charlie Talbert,Biography Comedy Drama History,130.0,the big short,English,7.8
Ang Lee,Imelda Staunton,Kevin Chamberlin,Demetri Martin,Comedy Drama Music,120.0,taking woodstock,English,6.7
Gavin O'Connor,Eddie Cahill,Noah Emmerich,Kenneth Mitchell,Biography Drama History Sport,135.0,miracle,English,7.5
Zack Snyder,Ty Burrell,Kevin Zegers,Mekhi Phifer,Action Horror Thriller,110.0,dawn of the dead,English,7.4
Adam Shankman,Matthew McConaughey,Judy Greer,Alex Rocco,Comedy Romance,103.0,the wedding planner,English,5.2
Shinji Aramaki,Shun Oguri,Yû Aoi,Haruma Miura,Adventure Animation Sci-Fi,115.0,harlock: space pirate,Japanese,6.5
Wes Anderson,Bill Murray,Anjelica Huston,Seymour Cassel,Comedy Drama,110.0,the royal tenenbaums,English,7.6
James Mangold,Clea DuVall,Rebecca De Mornay,Jake Busey,Mystery Thriller,91.0,identity,English,7.3
Jon Turteltaub,Robert De Niro,Morgan Freeman,Romany Malco,Comedy Romance,105.0,last vegas,English,6.6
John Glen,Julian Glover,Topol,Desmond Llewelyn,Action Adventure Thriller,127.0,for your eyes only,English,6.8
Peter Chelsom,Lilli Lavine,David Sparrow,Ann Talman,Comedy Romance,82.0,serendipity,English,6.9
Peter Hyams,Mia Sara,Bruce McGill,Gloria Reuben,Action Crime Sci-Fi Thriller,99.0,timecop,English,5.8
Ben Stiller,Milla Jovovich,Alexander Skarsgård,Will Ferrell,Comedy,90.0,zoolander,English,6.6
Lasse Hallström,David Lyons,Noah Lomax,Mimi Kirkland,Drama Romance Thriller,115.0,safe haven,English,6.7
Kenny Ortega,Vinessa Shaw,Omri Katz,Larry Bagby,Comedy Family Fantasy,96.0,hocus pocus,English,6.7
Scott Hicks,Zoë Kravitz,Lily Rabe,Bob Balaban,Comedy Drama Romance,104.0,no reservations,English,6.3
Matthew Vaughn,Elizabeth McGovern,Deborah Twiss,Michael Rispoli,Action Comedy,117.0,kick-ass,English,7.7
Ruben Fleischer,Bianca Kajlich,Dilshad Vadsaria,Fred Ward,Action Comedy Crime,83.0,30 minutes or less,English,6.1
Patrick Lussier,Gerard Butler,Danny Masterson,Jeri Ryan,Action Fantasy Horror Thriller,99.0,dracula 2000,English,4.9
Miguel Arteta,Bella Thorne,Steve Carell,Jennifer Garner,Comedy Family,81.0,"alexander and the terrible, horrible, no good, very bad day",English,6.2
Joe Wright,Talulah Riley,Brenda Blethyn,Simon Woods,Drama Romance,135.0,pride & prejudice,English,7.8
Ridley Scott,Harrison Ford,Sean Young,M. Emmet Walsh,Sci-Fi Thriller,117.0,blade runner,English,8.2
Michael Caton-Jones,Liam Neeson,Jason Flemyng,Eric Stoltz,Adventure Biography,139.0,rob roy,English,6.9
McG,Connie Nielsen,Richard Sammel,Tómas Lemarquis,Action Drama Thriller,123.0,3 days to kill,English,6.2
James Gray,Robert Duvall,Oleg Taktarov,Antoni Corone,Crime Drama Thriller,117.0,we own the night,English,6.9
Janusz Kaminski,Philip Baker Hall,Bob Clendenin,Ben Chaplin,Drama Horror Thriller,97.0,lost souls,English,4.8
Jacques Perrin,Jacques Perrin,Philippe Labro,unknown,Documentary,81.0,winged migration,English,8.0
Donald Petrie,Samaire Armstrong,Carlos Ponce,Faizon Love,Comedy Fantasy Romance,103.0,just my luck,English,5.3
Jay Roach,Scott Grimes,Mary McCormack,Ron Eldard,Comedy Drama Sport,119.0,"mystery, alaska",English,6.7
Brian Levant,Madeline Carroll,Amber Valletta,George Lopez,Action Comedy Family,94.0,the spy next door,English,5.4
Michael Ritchie,Mara Wilson,Francis Capra,Kathleen Turner,Comedy Family Fantasy,89.0,a simple wish,English,5.4
John Carpenter,Jason Statham,Clea DuVall,Natasha Henstridge,Action Horror Sci-Fi,98.0,ghosts of mars,English,4.9
David Gordon Green,Dominic Flores,Zoe Kazan,Scoot McNairy,Comedy Drama,107.0,our brand is crisis,English,6.1
Burr Steers,Matt Smith,Bella Heathcote,Sam Riley,Action Horror Romance,108.0,pride and prejudice and zombies,English,5.8
Martin Scorsese,Tenzin Thuthob Tsarong,Tulku Jamyang Kunga Tenzin,Tencho Gyalpo,Biography Drama History War,134.0,kundun,English,7.0
Robert B. Weide,James Corden,Katherine Parkinson,Fenella Woolgar,Comedy Drama Romance,110.0,how to lose friends & alienate people,English,6.5
Jeff Wadlow,Chloë Grace Moretz,Donald Faison,Augustus Prew,Action Comedy Crime,103.0,kick-ass 2,English,6.6
Agustín Díaz Yanes,Viggo Mortensen,Elena Anaya,Eduardo Noriega,Adventure Drama History Romance Thriller War,145.0,captain alatriste: the spanish musketeer,Spanish,6.1
Camille Delamarre,Paul Walker,Robert Maillet,RZA,Action Crime Drama Thriller,100.0,brick mansions,English,5.7
John Glen,Louis Jourdan,Kabir Bedi,Steven Berkoff,Action Adventure Thriller,131.0,octopussy,English,6.6
Judd Apatow,Harold Ramis,Martin Starr,Charlyne Yi,Comedy Romance,133.0,knocked up,English,7.0
Nick Cassavetes,Jason Patric,Sofia Vassilieva,Jeffrey Markle,Drama,109.0,my sister's keeper,English,7.4
Malcolm D. Lee,Mo'Nique,Mike Epps,Cedric the Entertainer,Comedy Drama Romance,114.0,"welcome home, roscoe jenkins",English,5.3
David Lean,Richard Wilson,Judy Davis,Art Malik,Adventure Drama History,164.0,a passage to india,English,7.4
Richard Eyre,Phil Davis,Andrew Simpson,Shaun Parkes,Crime Drama Romance Thriller,92.0,notes on a scandal,English,7.4
Gavin Hood,J.K. Simmons,Jake Gyllenhaal,Meryl Streep,Drama Thriller,122.0,rendition,English,6.8
unknown,Colin Salmon,Mary Elizabeth Mastrantonio,Jake McDorman,Crime Drama Sci-Fi Thriller,42.0,limitless            ,English,7.9
Nicholas Meyer,Leonard Nimoy,Kurtwood Smith,Nichelle Nichols,Action Adventure Sci-Fi Thriller,110.0,star trek vi: the undiscovered country,English,7.2
Callie Khouri,Ellen Burstyn,Fionnula Flanagan,Matthew Settle,Drama,116.0,divine secrets of the ya-ya sisterhood,English,6.0
Jon Favreau,Scarlett Johansson,Bill Murray,Garry Shandling,Adventure Drama Family Fantasy,106.0,the jungle book,English,7.8
Gary Fleder,Morgan Freeman,Tony Goldwyn,Tatyana Ali,Crime Drama Mystery Thriller,115.0,kiss the girls,English,6.6
John Landis,John Belushi,Aretha Franklin,Ray Charles,Action Comedy Crime Music,148.0,the blues brothers,English,7.9
Sanaa Hamri,America Ferrera,Blythe Danner,Michael Rady,Comedy Drama Family Romance,119.0,the sisterhood of the traveling pants 2,English,6.2
Todd Graff,Dolly Parton,Jeremy Jordan,Jesse L. Martin,Comedy Music,118.0,joyful noise,English,5.7
Chris Weitz,Sharon Small,Christopher Webster,Peter McNicholl,Comedy Drama Romance,101.0,about a boy,English,7.1
Steve Miner,Oliver Platt,Bridget Fonda,Ty Olsson,Action Comedy Horror,82.0,lake placid,English,5.6
Paul McGuigan,Bruce Willis,Morgan Freeman,Dorian Missick,Crime Drama Mystery Thriller,110.0,lucky number slevin,English,7.8
Philip Kaufman,Dennis Quaid,Scott Glenn,Sam Shepard,Adventure Drama History,193.0,the right stuff,English,7.9
Roland Emmerich,Vanessa Redgrave,Joely Richardson,Rafe Spall,Drama History Thriller,130.0,anonymous,English,6.9
Wolfgang Petersen,Gerald McRaney,Barret Oliver,Alan Oppenheimer,Adventure Drama Family Fantasy,94.0,the neverending story,English,7.4
Alex Proyas,Rufus Sewell,William Hurt,Bruce Spence,Action Drama Fantasy Mystery Sci-Fi Thriller,111.0,dark city,English,7.7
Saul Dibb,Dominic Cooper,Hayley Atwell,Charlotte Rampling,Biography Drama History Romance,110.0,the duchess,English,6.9
unknown,Jackie Gleason,Art Carney,Joyce Randolph,Comedy Family,30.0,the honeymooners            ,English,8.7
Walter Murch,Piper Laurie,Jean Marsh,Tim Rose,Adventure Family Fantasy Horror Mystery,109.0,return to oz,English,6.7
Richard Linklater,Matthew McConaughey,Lew Temple,Dwight Yoakam,Action Crime Drama History Western,123.0,the newton boys,English,6.0
Christian Alvart,Bradley Cooper,Callum Rennie,Vanesa Tomasino,Horror Mystery Thriller,109.0,case 39,English,6.2
E. Elias Merhige,Harry Lennix,Kevin Chamberlin,William Mapother,Crime Drama Mystery Thriller,99.0,suspect zero,English,5.9
Menno Meyjes,Oliver Platt,Richard Schiff,Sophie Okonedo,Comedy Drama Family,106.0,martian child,English,6.8
Robert Rodriguez,Alexa PenaVega,Joel McHale,Daryl Sabara,Action Adventure Comedy Family Sci-Fi,89.0,spy kids: all the time in the world in 4d,English,3.6
Jodie Foster,Julia Roberts,Jack O'Connell,Chris Bauer,Crime Drama Thriller,98.0,money monster,English,6.7
Ronny Yu,Meat Loaf,Junix Inocian,Paul Barber,Action Comedy Crime Thriller,93.0,formula 51,English,6.3
Joel Schumacher,Robert De Niro,Philip Seymour Hoffman,Chris Bauer,Comedy Crime Drama,112.0,flawless,English,6.4
Renny Harlin,LL Cool J,Clifton Collins Jr.,Eion Bailey,Crime Horror Mystery Thriller,101.0,mindhunters,English,6.4
Barry Levinson,Robert De Niro,Robin Wright,Kristen Stewart,Comedy Drama,104.0,what just happened,English,5.7
Norman Jewison,Charlotte Rampling,Colin Salmon,John Neville,Drama Thriller,120.0,the statement,English,6.2
Kenneth Branagh,Kim-Marie Woodhouse,Amy Carson,Joseph Kaiser,Drama Musical Romance,135.0,the magic flute,English,6.6
Steve Carr,Erick Avari,Adhir Kalyan,Allen Covert,Action Comedy Crime,91.0,paul blart: mall cop,English,5.2
Mark Waters,Jamie Lee Curtis,Julie Gonzalo,Willie Garson,Comedy Family Fantasy Music Romance,97.0,freaky friday,English,6.1
Judd Apatow,Steve Carell,Romany Malco,Gerry Bednob,Comedy Romance,133.0,the 40-year-old virgin,English,7.1
John Madden,Tom Wilkinson,Martin Clunes,Simon Callow,Comedy Drama Romance,123.0,shakespeare in love,English,7.2
Scott Frank,Liam Neeson,Boyd Holbrook,David Harbour,Crime Drama Mystery Thriller,114.0,a walk among the tombstones,English,6.5
Ivan Reitman,Richard Tyson,Cathy Moriarty,Penelope Ann Miller,Action Comedy Crime,111.0,kindergarten cop,English,6.0
David Gordon Green,James Franco,Gary Cole,Rosie Perez,Action Comedy Crime,117.0,pineapple express,English,7.0
Andy Tennant,Anjelica Huston,Dougray Scott,Jeanne Moreau,Comedy Drama Romance,121.0,ever after: a cinderella story,English,7.0
Kevin Costner,Robert Duvall,Michael Jeter,Julian Richings,Drama Romance Western,139.0,open range,English,7.5
Joel Schumacher,Julia Roberts,Oliver Platt,Hope Davis,Drama Horror Sci-Fi Thriller,115.0,flatliners,English,6.6
unknown,Rob McElhenney,Kaitlin Olson,Glenn Howerton,Comedy,22.0,it's always sunny in philadelphia            ,English,8.8
Richard Attenborough,Ryan O'Neal,Dirk Bogarde,Wolfgang Preiss,Drama History War,175.0,a bridge too far,English,7.4
Wes Craven,Robert Pine,Carl Gilliard,Suzie Plakson,Mystery Thriller,85.0,red eye,English,6.5
David R. Ellis,Sarah Carter,Michael Landes,Keegan Connor Tracy,Horror Thriller,90.0,final destination 2,English,6.2
Joel Coen,Holly Hunter,Tim Blake Nelson,Daniel von Bargen,Adventure Comedy Crime Music,107.0,"o brother, where art thou?",English,7.8
Scott Stewart,Dennis Quaid,Kate Walsh,Charles S. Dutton,Action Fantasy Horror,100.0,legion,English,5.2
Michael Bay,Dwayne Johnson,Larry Hankin,Michael Rispoli,Comedy Crime Drama,129.0,pain & gain,English,6.5
Paul Weitz,Scarlett Johansson,Ty Burrell,Dennis Quaid,Comedy Drama Romance,109.0,in good company,English,6.5
Jonathan Frakes,Michael Biehn,Paula Garcés,Jason George,Action Adventure Comedy Sci-Fi Thriller,94.0,clockstoppers,English,5.2
Lawrence Kasdan,Scott Glenn,Todd Allen,Brad Leland,Action Crime Drama Western,133.0,silverado,English,7.2
Jim Sheridan,Natalie Portman,Jake Gyllenhaal,Bailee Madison,Drama Thriller,105.0,brothers,English,7.1
Kevin Allen,Daniel Roebuck,Frankie Muniz,David Kelly,Action Adventure Comedy Family Romance Sci-Fi,100.0,agent cody banks 2: destination london,English,4.5
Garry Marshall,Robert De Niro,Common,Seth Meyers,Comedy Romance,113.0,new year's eve,English,5.7
Michael Cristofer,Angelina Jolie Pitt,Gregory Itzin,Jack Thompson,Drama Mystery Romance Thriller,118.0,original sin,English,6.0
James McTeigue,Pam Ferris,Dave Legeno,Kevin McNally,Crime Mystery Thriller,110.0,the raven,English,6.4
Donald Petrie,Rip Torn,Ray Romano,Maura Tierney,Comedy Romance,110.0,welcome to mooseport,English,5.2
Andrew Morahan,Christopher Lambert,Mako,Mario Van Peebles,Action Fantasy Romance Sci-Fi,99.0,highlander: the final dimension,English,4.3
Bob Rafelson,Harold Perrineau,Mike Starr,Judy Davis,Crime Drama Thriller,101.0,blood and wine,English,6.1
